"Country","Year","Income","life_expectancy","region","population"
"Morocco",2013,7000,74.3,"Africa",33800000
"Morocco",2014,7070,74.6,"Africa",34300000
"Morocco",2015,7290,74.8,"Africa",34800000
"Morocco",2016,7270,75,"Africa",35300000
"Morocco",2017,7480,75.2,"Africa",35700000
"Morocco",2018,7720,75.5,"Africa",36200000
"Mozambique",2000,562,51.3,"Africa",18100000
"Mozambique",2001,615,51.8,"Africa",18600000
"Mozambique",2002,650,51.8,"Africa",19100000
"Mozambique",2003,672,52.1,"Africa",19700000
"Mozambique",2004,703,52.3,"Africa",20300000
"Mozambique",2005,742,52.4,"Africa",20900000
"Mozambique",2006,792,52.6,"Africa",21500000
"Mozambique",2007,826,52.9,"Africa",22200000
"Mozambique",2008,858,53.6,"Africa",22800000
"Mozambique",2009,886,54.1,"Africa",23500000
"Mozambique",2010,918,54.5,"Africa",24200000
"Mozambique",2011,955,55,"Africa",24900000
"Mozambique",2012,994,55.6,"Africa",25700000
"Mozambique",2013,1040,56.5,"Africa",26400000
"Mozambique",2014,1080,57.9,"Africa",27200000
"Mozambique",2015,1120,59,"Africa",28000000
"Mozambique",2016,1130,60,"Africa",28800000
"Mozambique",2017,1160,60.5,"Africa",29700000
"Mozambique",2018,1200,61.1,"Africa",30500000
"Myanmar",2000,1310,61.1,"Asia",46100000
"Myanmar",2001,1440,61.5,"Asia",46600000
"Myanmar",2002,1590,62,"Asia",47100000
"Myanmar",2003,1800,62.5,"Asia",47600000
"Myanmar",2004,2020,63,"Asia",48100000
"Myanmar",2005,2280,63.6,"Asia",48500000
"Myanmar",2006,2550,64.3,"Asia",48800000
"Myanmar",2007,2840,65,"Asia",49200000
"Myanmar",2008,3110,59.8,"Asia",49500000
"Myanmar",2009,3420,66.2,"Asia",49800000
"Myanmar",2010,3720,66.8,"Asia",50200000
"Myanmar",2011,3900,67.4,"Asia",50600000
"Myanmar",2012,4150,68,"Asia",51000000
"Myanmar",2013,4460,68.5,"Asia",51400000
"Myanmar",2014,4770,69.1,"Asia",51900000
"Myanmar",2015,5070,69.5,"Asia",52400000
"Myanmar",2016,5350,70,"Asia",52900000
"Myanmar",2017,5720,70.2,"Asia",53400000
"Myanmar",2018,6100,70.3,"Asia",53900000
"Namibia",2000,6110,53.6,"Africa",1900000
"Namibia",2001,6070,52.9,"Africa",1930000
"Namibia",2002,6270,52,"Africa",1960000
"Namibia",2003,6450,51.5,"Africa",1990000
"Namibia",2004,7160,51.3,"Africa",2010000
"Namibia",2005,7260,51.6,"Africa",2030000
"Namibia",2006,7680,52.5,"Africa",2060000
"Namibia",2007,8100,54.1,"Africa",2080000
"Namibia",2008,8210,55.6,"Africa",2110000
"Namibia",2009,8110,57.2,"Africa",2140000
"Namibia",2010,8460,58.6,"Africa",2170000
"Namibia",2011,8720,60.1,"Africa",2220000
"Namibia",2012,8970,61.7,"Africa",2260000
"Namibia",2013,9260,62.7,"Africa",2320000
"Namibia",2014,9630,63.7,"Africa",2370000
"Namibia",2015,9910,64.3,"Africa",2430000
"Namibia",2016,9810,64.8,"Africa",2480000
"Namibia",2017,10200,65.3,"Africa",2530000
"Namibia",2018,10500,65.7,"Africa",2590000
"Nauru",2000,6960,NA,"Oceania",10000
"Nauru",2001,6490,NA,"Oceania",10100
"Nauru",2002,5830,NA,"Oceania",10100
"Nauru",2003,5830,NA,"Oceania",10100
"Nauru",2004,5570,NA,"Oceania",10100
"Nauru",2005,4900,NA,"Oceania",10100
"Nauru",2006,3930,NA,"Oceania",10100
"Nauru",2007,3960,NA,"Oceania",10000
"Nauru",2008,5330,NA,"Oceania",9950
"Nauru",2009,5800,NA,"Oceania",9950
"Nauru",2010,6590,NA,"Oceania",10000
"Nauru",2011,7340,NA,"Oceania",10200
"Nauru",2012,7910,NA,"Oceania",10500
"Nauru",2013,10100,NA,"Oceania",10800
"Nauru",2014,12600,NA,"Oceania",11100
"Nauru",2015,12300,NA,"Oceania",11300
"Nauru",2016,13000,NA,"Oceania",11300
"Nauru",2017,12800,NA,"Oceania",11400
"Nauru",2018,12600,NA,"Oceania",11300
"Nepal",2000,1540,63.7,"Asia",23700000
"Nepal",2001,1590,64.3,"Asia",24200000
"Nepal",2002,1560,64.4,"Asia",24600000
"Nepal",2003,1600,65.2,"Asia",25000000
"Nepal",2004,1650,65.6,"Asia",25300000
"Nepal",2005,1680,66,"Asia",25600000
"Nepal",2006,1720,66.5,"Asia",25900000
"Nepal",2007,1760,66.9,"Asia",26200000
"Nepal",2008,1850,67.3,"Asia",26500000
"Nepal",2009,1920,67.8,"Asia",26700000
"Nepal",2010,1990,68.3,"Asia",27000000
"Nepal",2011,2030,68.7,"Asia",27300000
"Nepal",2012,2100,69.2,"Asia",27600000
"Nepal",2013,2160,69.6,"Asia",28000000
"Nepal",2014,2270,70,"Asia",28300000
"Nepal",2015,2300,69.7,"Asia",28700000
"Nepal",2016,2290,70.8,"Asia",29000000
"Nepal",2017,2360,71.2,"Asia",29300000
"Nepal",2018,2420,71.5,"Asia",29600000
"Netherlands",2000,41700,78.1,"Europe",15900000
"Netherlands",2001,42300,78.2,"Europe",16000000
"Netherlands",2002,42100,78.4,"Europe",16100000
"Netherlands",2003,42000,78.7,"Europe",16200000
"Netherlands",2004,42700,79.1,"Europe",16300000
"Netherlands",2005,43500,79.4,"Europe",16400000
"Netherlands",2006,45000,79.8,"Europe",16400000
"Netherlands",2007,46500,80.1,"Europe",16500000
"Netherlands",2008,47100,80.3,"Europe",16600000
"Netherlands",2009,45100,80.5,"Europe",16600000
"Netherlands",2010,45500,80.7,"Europe",16700000
"Netherlands",2011,46100,80.9,"Europe",16700000
"Netherlands",2012,45400,81.1,"Europe",16800000
"Netherlands",2013,45200,81.3,"Europe",16800000
"Netherlands",2014,45700,81.5,"Europe",16900000
"Netherlands",2015,46400,81.6,"Europe",16900000
"Netherlands",2016,47100,81.6,"Europe",17000000
"Netherlands",2017,47900,81.8,"Europe",17000000
"Netherlands",2018,48500,81.9,"Europe",17100000
"New Zealand",2000,28300,78.5,"Oceania",3860000
"New Zealand",2001,29100,78.7,"Oceania",3910000
"New Zealand",2002,29900,79,"Oceania",3960000
"New Zealand",2003,30700,79.2,"Oceania",4020000
"New Zealand",2004,31400,79.5,"Oceania",4080000
"New Zealand",2005,32100,79.8,"Oceania",4140000
"New Zealand",2006,32600,80,"Oceania",4190000
"New Zealand",2007,33200,80.2,"Oceania",4230000
"New Zealand",2008,32500,80.3,"Oceania",4280000
"New Zealand",2009,32100,80.6,"Oceania",4320000
"New Zealand",2010,32300,80.9,"Oceania",4370000
"New Zealand",2011,32700,81,"Oceania",4420000
"New Zealand",2012,33300,81.2,"Oceania",4470000
"New Zealand",2013,33800,81.5,"Oceania",4520000
"New Zealand",2014,34500,81.5,"Oceania",4570000
"New Zealand",2015,34600,81.5,"Oceania",4610000
"New Zealand",2016,35300,81.5,"Oceania",4660000
"New Zealand",2017,35900,81.6,"Oceania",4710000
"New Zealand",2018,36400,81.8,"Oceania",4750000
"Nicaragua",2000,3460,75.6,"Americas",5030000
"Nicaragua",2001,3510,75.9,"Americas",5100000
"Nicaragua",2002,3490,76,"Americas",5170000
"Nicaragua",2003,3530,76.1,"Americas",5240000
"Nicaragua",2004,3670,76.3,"Americas",5310000
"Nicaragua",2005,3770,76.6,"Americas",5380000
"Nicaragua",2006,3870,76.9,"Americas",5450000
"Nicaragua",2007,4010,77,"Americas",5520000
"Nicaragua",2008,4090,77.3,"Americas",5590000
"Nicaragua",2009,3910,77.3,"Americas",5670000
"Nicaragua",2010,4030,77.4,"Americas",5740000
"Nicaragua",2011,4230,77.5,"Americas",5810000
"Nicaragua",2012,4450,77.5,"Americas",5880000
"Nicaragua",2013,4620,77.6,"Americas",5950000
"Nicaragua",2014,4790,77.8,"Americas",6010000
"Nicaragua",2015,4960,78,"Americas",6080000
"Nicaragua",2016,5140,78.2,"Americas",6150000
"Nicaragua",2017,5300,78.5,"Americas",6220000
"Nicaragua",2018,5470,78.7,"Americas",6280000
"Niger",2000,753,52.2,"Africa",11400000
"Niger",2001,778,52.7,"Africa",11800000
"Niger",2002,773,53.5,"Africa",12200000
"Niger",2003,785,54.1,"Africa",12700000
"Niger",2004,757,54.9,"Africa",13100000
"Niger",2005,763,55.6,"Africa",13600000
"Niger",2006,778,56.2,"Africa",14100000
"Niger",2007,773,56.9,"Africa",14700000
"Niger",2008,816,57.6,"Africa",15200000
"Niger",2009,780,58.1,"Africa",15800000
"Niger",2010,814,58.8,"Africa",16400000
"Niger",2011,802,59.3,"Africa",17100000
"Niger",2012,863,59.8,"Africa",17700000
"Niger",2013,874,60.3,"Africa",18400000
"Niger",2014,900,60.8,"Africa",19100000
"Niger",2015,897,61.2,"Africa",19900000
"Niger",2016,907,61.7,"Africa",20700000
"Niger",2017,928,62.1,"Africa",21500000
"Niger",2018,949,62.5,"Africa",22300000
"Nigeria",2000,2850,54.9,"Africa",122000000
"Nigeria",2001,2900,55.1,"Africa",125000000
"Nigeria",2002,2940,55.1,"Africa",129000000
"Nigeria",2003,3160,55.6,"Africa",132000000
"Nigeria",2004,4120,56.1,"Africa",135000000
"Nigeria",2005,4150,56.9,"Africa",139000000
"Nigeria",2006,4370,57.5,"Africa",143000000
"Nigeria",2007,4550,58.2,"Africa",146000000
"Nigeria",2008,4710,59,"Africa",150000000
"Nigeria",2009,4910,59.8,"Africa",154000000
"Nigeria",2010,5150,60.5,"Africa",159000000
"Nigeria",2011,5260,61.3,"Africa",163000000
"Nigeria",2012,5340,62,"Africa",167000000
"Nigeria",2013,5480,62.5,"Africa",172000000
"Nigeria",2014,5670,63,"Africa",176000000
"Nigeria",2015,5670,64,"Africa",181000000
"Nigeria",2016,5440,65,"Africa",186000000
"Nigeria",2017,5480,65.6,"Africa",191000000
"Nigeria",2018,5570,66.1,"Africa",196000000
"North Korea",2000,1290,63.6,"Asia",22900000
"North Korea",2001,1370,63.5,"Asia",23100000
"North Korea",2002,1380,63.4,"Asia",23300000
"North Korea",2003,1410,69.8,"Asia",23500000
"North Korea",2004,1410,69.7,"Asia",23700000
"North Korea",2005,1460,69.8,"Asia",23900000
"North Korea",2006,1460,69.8,"Asia",24100000
"North Korea",2007,1390,69.8,"Asia",24200000
"North Korea",2008,1430,70,"Asia",24300000
"North Korea",2009,1410,70,"Asia",24500000
"North Korea",2010,1390,70.1,"Asia",24600000
"North Korea",2011,1400,70.2,"Asia",24700000
"North Korea",2012,1390,70.3,"Asia",24900000
"North Korea",2013,1390,70.4,"Asia",25000000
"North Korea",2014,1390,70.5,"Asia",25100000
"North Korea",2015,1390,70.6,"Asia",25200000
"North Korea",2016,1390,70.7,"Asia",25400000
"North Korea",2017,1390,70.9,"Asia",25500000
"North Korea",2018,1390,71.1,"Asia",25600000
"Norway",2000,58100,78.7,"Europe",4500000
"Norway",2001,59000,78.9,"Europe",4520000
"Norway",2002,59500,79.1,"Europe",4550000
"Norway",2003,59700,79.5,"Europe",4570000
"Norway",2004,61700,79.8,"Europe",4600000
"Norway",2005,62900,80.1,"Europe",4630000
"Norway",2006,63900,80.3,"Europe",4670000
"Norway",2007,65100,80.5,"Europe",4720000
"Norway",2008,64500,80.7,"Europe",4770000
"Norway",2009,62700,80.9,"Europe",4830000
"Norway",2010,62300,81,"Europe",4890000
"Norway",2011,62100,81.2,"Europe",4950000
"Norway",2012,62900,81.5,"Europe",5010000
"Norway",2013,62800,81.7,"Europe",5080000
"Norway",2014,63300,82,"Europe",5140000
"Norway",2015,63700,82.1,"Europe",5200000
"Norway",2016,63800,82.1,"Europe",5250000
"Norway",2017,64200,82.2,"Europe",5310000
"Norway",2018,64800,82.4,"Europe",5350000
"Oman",2000,44000,74.5,"Asia",2270000
"Oman",2001,45400,74.8,"Asia",2290000
"Oman",2002,44100,75,"Asia",2330000
"Oman",2003,42000,75.2,"Asia",2390000
"Oman",2004,41600,75.7,"Asia",2440000
"Oman",2005,41500,76,"Asia",2510000
"Oman",2006,42500,76.1,"Asia",2580000
"Oman",2007,43000,76.1,"Asia",2660000
"Oman",2008,44900,76.4,"Asia",2760000
"Oman",2009,45600,76.3,"Asia",2880000
"Oman",2010,45300,76.1,"Asia",3040000
"Oman",2011,42100,76.4,"Asia",3240000
"Oman",2012,43000,76.7,"Asia",3460000
"Oman",2013,41900,76.9,"Asia",3710000
"Oman",2014,40300,77.2,"Asia",3960000
"Oman",2015,40100,77.4,"Asia",4200000
"Oman",2016,39100,77.6,"Asia",4420000
"Oman",2017,39400,77.8,"Asia",4640000
"Oman",2018,38900,78.1,"Asia",4830000
"Pakistan",2000,3500,62.6,"Asia",139000000
"Pakistan",2001,3490,62.8,"Asia",142000000
"Pakistan",2002,3520,62.9,"Asia",145000000
"Pakistan",2003,3620,63.1,"Asia",148000000
"Pakistan",2004,3810,63.4,"Asia",151000000
"Pakistan",2005,4010,62.6,"Asia",154000000
"Pakistan",2006,4180,64,"Asia",157000000
"Pakistan",2007,4290,64.4,"Asia",160000000
"Pakistan",2008,4270,64.7,"Asia",164000000
"Pakistan",2009,4300,65,"Asia",167000000
"Pakistan",2010,4280,65.3,"Asia",171000000
"Pakistan",2011,4310,65.8,"Asia",174000000
"Pakistan",2012,4370,66.1,"Asia",178000000
"Pakistan",2013,4460,66.5,"Asia",182000000
"Pakistan",2014,4580,66.9,"Asia",186000000
"Pakistan",2015,4700,67.3,"Asia",189000000
"Pakistan",2016,4870,67.7,"Asia",193000000
"Pakistan",2017,5020,67.8,"Asia",197000000
"Pakistan",2018,5220,68,"Asia",201000000
"Palau",2000,13600,NA,"Oceania",19200
"Palau",2001,14000,NA,"Oceania",19400
"Palau",2002,14800,NA,"Oceania",19600
"Palau",2003,13800,NA,"Oceania",19700
"Palau",2004,14700,NA,"Oceania",19800
"Palau",2005,14800,NA,"Oceania",19900
"Palau",2006,14300,NA,"Oceania",20000
"Palau",2007,14200,NA,"Oceania",20100
"Palau",2008,13400,NA,"Oceania",20200
"Palau",2009,12100,NA,"Oceania",20300
"Palau",2010,12400,NA,"Oceania",20500
"Palau",2011,13000,NA,"Oceania",20600
"Palau",2012,13300,NA,"Oceania",20800
"Palau",2013,12800,NA,"Oceania",20900
"Palau",2014,13300,NA,"Oceania",21100
"Palau",2015,14400,NA,"Oceania",21300
"Palau",2016,14300,NA,"Oceania",21500
"Palau",2017,14800,NA,"Oceania",21700
"Palau",2018,15300,NA,"Oceania",22000
"Palestine",2000,2260,71.4,"Asia",3220000
"Palestine",2001,2000,71.7,"Asia",3310000
"Palestine",2002,1700,71.4,"Asia",3380000
"Palestine",2003,1890,71.3,"Asia",3440000
"Palestine",2004,2030,71.5,"Asia",3500000
"Palestine",2005,2200,71.9,"Asia",3580000
"Palestine",2006,2060,71.9,"Asia",3660000
"Palestine",2007,2140,72,"Asia",3750000
"Palestine",2008,2200,72.1,"Asia",3850000
"Palestine",2009,2330,71.9,"Asia",3960000
"Palestine",2010,2440,72.3,"Asia",4070000
"Palestine",2011,2670,72.1,"Asia",4180000
"Palestine",2012,2750,72.1,"Asia",4290000
"Palestine",2013,2730,72.1,"Asia",4410000
"Palestine",2014,2640,70.7,"Asia",4540000
"Palestine",2015,2650,71.8,"Asia",4660000
"Palestine",2016,2690,71.8,"Asia",4790000
"Palestine",2017,2700,72,"Asia",4920000
"Palestine",2018,2700,72.2,"Asia",5050000
"Panama",2000,10600,76.9,"Americas",3030000
"Panama",2001,10400,77.1,"Americas",3090000
"Panama",2002,10500,77.2,"Americas",3150000
"Panama",2003,10700,77.3,"Americas",3210000
"Panama",2004,11300,77.4,"Americas",3270000
"Panama",2005,11900,77.5,"Americas",3330000
"Panama",2006,12700,77.5,"Americas",3390000
"Panama",2007,13900,77.6,"Americas",3450000
"Panama",2008,14900,77.6,"Americas",3520000
"Panama",2009,14800,77.7,"Americas",3580000
"Panama",2010,15400,77.8,"Americas",3640000
"Panama",2011,16900,77.9,"Americas",3710000
"Panama",2012,18200,78,"Americas",3770000
"Panama",2013,19100,78.2,"Americas",3840000
"Panama",2014,19900,78.4,"Americas",3900000
"Panama",2015,20700,78.7,"Americas",3970000
"Panama",2016,21300,79,"Americas",4030000
"Panama",2017,22300,79.2,"Americas",4100000
"Panama",2018,23400,79.4,"Americas",4160000
"Papua New Guinea",2000,1790,57.6,"Oceania",5570000
"Papua New Guinea",2001,1740,57.6,"Oceania",5720000
"Papua New Guinea",2002,1700,57.6,"Oceania",5860000
"Papua New Guinea",2003,1690,57.6,"Oceania",6010000
"Papua New Guinea",2004,1700,57.6,"Oceania",6160000
"Papua New Guinea",2005,1760,57.6,"Oceania",6310000
"Papua New Guinea",2006,1760,57.8,"Oceania",6470000
"Papua New Guinea",2007,1840,57.9,"Oceania",6630000
"Papua New Guinea",2008,1910,58.2,"Oceania",6790000
"Papua New Guinea",2009,1980,58.4,"Oceania",6950000
"Papua New Guinea",2010,2090,58.7,"Oceania",7110000
"Papua New Guinea",2011,2260,59,"Oceania",7270000
"Papua New Guinea",2012,2390,59.3,"Oceania",7430000
"Papua New Guinea",2013,2470,59.8,"Oceania",7590000
"Papua New Guinea",2014,2620,60.1,"Oceania",7760000
"Papua New Guinea",2015,2750,60.5,"Oceania",7920000
"Papua New Guinea",2016,2760,60.8,"Oceania",8080000
"Papua New Guinea",2017,2780,61,"Oceania",8250000
"Papua New Guinea",2018,2800,61.1,"Oceania",8420000
"Paraguay",2000,6090,74.4,"Americas",5300000
"Paraguay",2001,5920,74.3,"Americas",5410000
"Paraguay",2002,5810,74.3,"Americas",5510000
"Paraguay",2003,5950,74.2,"Americas",5610000
"Paraguay",2004,6090,74,"Americas",5700000
"Paraguay",2005,6120,74.1,"Americas",5800000
"Paraguay",2006,6320,74.1,"Americas",5880000
"Paraguay",2007,6570,74.1,"Americas",5970000
"Paraguay",2008,6890,74.1,"Americas",6050000
"Paraguay",2009,6530,74,"Americas",6130000
"Paraguay",2010,7290,74.1,"Americas",6210000
"Paraguay",2011,7510,74.1,"Americas",6290000
"Paraguay",2012,7310,74.1,"Americas",6380000
"Paraguay",2013,8230,74.2,"Americas",6470000
"Paraguay",2014,8500,74.2,"Americas",6550000
"Paraguay",2015,8640,74.4,"Americas",6640000
"Paraguay",2016,8880,74.6,"Americas",6730000
"Paraguay",2017,9080,74.7,"Americas",6810000
"Paraguay",2018,9280,74.8,"Americas",6900000
"Peru",2000,6560,74.8,"Americas",25900000
"Peru",2001,6520,75.4,"Americas",26300000
"Peru",2002,6780,75.9,"Americas",26600000
"Peru",2003,6980,76.3,"Americas",26900000
"Peru",2004,7230,76.7,"Americas",27300000
"Peru",2005,7600,77.1,"Americas",27600000
"Peru",2006,8070,77.5,"Americas",27900000
"Peru",2007,8650,77.7,"Americas",28300000
"Peru",2008,9320,77.9,"Americas",28600000
"Peru",2009,9310,77.9,"Americas",29000000
"Peru",2010,9960,77.9,"Americas",29400000
"Peru",2011,10400,78.1,"Americas",29800000
"Peru",2012,10900,78.5,"Americas",30200000
"Peru",2013,11400,78.9,"Americas",30600000
"Peru",2014,11500,79.3,"Americas",31000000
"Peru",2015,11800,79.5,"Americas",31400000
"Peru",2016,12100,79.7,"Americas",31800000
"Peru",2017,12400,80,"Americas",32200000
"Peru",2018,12700,80.2,"Americas",32600000
"Philippines",2000,4220,68.2,"Asia",78000000
"Philippines",2001,4260,68.3,"Asia",79700000
"Philippines",2002,4320,68.2,"Asia",81400000
"Philippines",2003,4440,68.2,"Asia",83000000
"Philippines",2004,4650,68.2,"Asia",84700000
"Philippines",2005,4780,68.3,"Asia",86300000
"Philippines",2006,4940,68.3,"Asia",87800000
"Philippines",2007,5180,68.5,"Asia",89300000
"Philippines",2008,5310,68.7,"Asia",90800000
"Philippines",2009,5290,68.8,"Asia",92200000
"Philippines",2010,5600,69,"Asia",93700000
"Philippines",2011,5710,69.2,"Asia",95300000
"Philippines",2012,5990,69.3,"Asia",96900000
"Philippines",2013,6310,69.4,"Asia",98500000
"Philippines",2014,6590,69.8,"Asia",100000000
"Philippines",2015,6880,70.1,"Asia",102000000
"Philippines",2016,7240,70.3,"Asia",103000000
"Philippines",2017,7580,70.4,"Asia",105000000
"Philippines",2018,7960,70.5,"Asia",107000000
"Poland",2000,14700,73.8,"Europe",38600000
"Poland",2001,14900,74.2,"Europe",38500000
"Poland",2002,15200,74.6,"Europe",38500000
"Poland",2003,15800,74.9,"Europe",38400000
"Poland",2004,16600,75,"Europe",38400000
"Poland",2005,17200,75.2,"Europe",38400000
"Poland",2006,18300,75.3,"Europe",38300000
"Poland",2007,19600,75.4,"Europe",38300000
"Poland",2008,20400,75.6,"Europe",38300000
"Poland",2009,21000,75.8,"Europe",38300000
"Poland",2010,21800,76.3,"Europe",38300000
"Poland",2011,22900,76.5,"Europe",38300000
"Poland",2012,23200,76.7,"Europe",38300000
"Poland",2013,23600,77,"Europe",38300000
"Poland",2014,24300,77.5,"Europe",38300000
"Poland",2015,25300,77.7,"Europe",38300000
"Poland",2016,26000,77.9,"Europe",38200000
"Poland",2017,26900,78,"Europe",38200000
"Poland",2018,27700,78.2,"Europe",38100000
"Portugal",2000,26000,76.7,"Europe",10400000
"Portugal",2001,26300,77,"Europe",10400000
"Portugal",2002,26400,77.3,"Europe",10400000
"Portugal",2003,26000,77.6,"Europe",10500000
"Portugal",2004,26400,78,"Europe",10500000
"Portugal",2005,26600,78.3,"Europe",10600000
"Portugal",2006,27000,78.8,"Europe",10600000
"Portugal",2007,27600,79,"Europe",10600000
"Portugal",2008,27600,79.3,"Europe",10700000
"Portugal",2009,26700,79.6,"Europe",10700000
"Portugal",2010,27200,79.8,"Europe",10700000
"Portugal",2011,26800,80.1,"Europe",10600000
"Portugal",2012,25800,80.3,"Europe",10600000
"Portugal",2013,25700,80.5,"Europe",10500000
"Portugal",2014,26000,80.7,"Europe",10500000
"Portugal",2015,26500,80.8,"Europe",10400000
"Portugal",2016,27000,80.9,"Europe",10400000
"Portugal",2017,27500,81.1,"Europe",10300000
"Portugal",2018,27900,81.3,"Europe",10300000
"Qatar",2000,108000,75.3,"Asia",592000
"Qatar",2001,108000,75.6,"Asia",617000
"Qatar",2002,111000,75.7,"Asia",646000
"Qatar",2003,108000,76,"Asia",689000
"Qatar",2004,116000,76.4,"Asia",759000
"Qatar",2005,110000,76.9,"Asia",865000
"Qatar",2006,119000,77.4,"Asia",1010000
"Qatar",2007,119000,77.9,"Asia",1190000
"Qatar",2008,120000,78.4,"Asia",1390000
"Qatar",2009,117000,78.9,"Asia",1590000
"Qatar",2010,125000,79.5,"Asia",1780000
"Qatar",2011,129000,80,"Asia",1950000
"Qatar",2012,125000,80.2,"Asia",2110000
"Qatar",2013,123000,80.5,"Asia",2250000
"Qatar",2014,121000,80.5,"Asia",2370000
"Qatar",2015,120000,80.5,"Asia",2480000
"Qatar",2016,118000,80.4,"Asia",2570000
"Qatar",2017,120000,80.6,"Asia",2640000
"Qatar",2018,121000,80.7,"Asia",2690000
"Romania",2000,10500,71.2,"Europe",22100000
"Romania",2001,11300,71.1,"Europe",22000000
"Romania",2002,12100,71.3,"Europe",21900000
"Romania",2003,12800,71.6,"Europe",21700000
"Romania",2004,14000,72.1,"Europe",21600000
"Romania",2005,14700,72.4,"Europe",21400000
"Romania",2006,15900,72.8,"Europe",21200000
"Romania",2007,17300,73.2,"Europe",21000000
"Romania",2008,19100,73.2,"Europe",20800000
"Romania",2009,17900,73.3,"Europe",20600000
"Romania",2010,17800,73.7,"Europe",20400000
"Romania",2011,18100,74.5,"Europe",20300000
"Romania",2012,18300,74.6,"Europe",20200000
"Romania",2013,19000,74.8,"Europe",20100000
"Romania",2014,19700,74.8,"Europe",20000000
"Romania",2015,20500,75.1,"Europe",19900000
"Romania",2016,21600,75.3,"Europe",19800000
"Romania",2017,22500,75.4,"Europe",19700000
"Romania",2018,23400,75.5,"Europe",19600000
"Russia",2000,14100,65.6,"Europe",146000000
"Russia",2001,14800,65.6,"Europe",146000000
"Russia",2002,15600,65.5,"Europe",145000000
"Russia",2003,16800,65.5,"Europe",145000000
"Russia",2004,18100,65.8,"Europe",144000000
"Russia",2005,19300,65.9,"Europe",144000000
"Russia",2006,21000,67,"Europe",143000000
"Russia",2007,22800,67.7,"Europe",143000000
"Russia",2008,24000,68,"Europe",143000000
"Russia",2009,22100,68.9,"Europe",143000000
"Russia",2010,23100,69.2,"Europe",143000000
"Russia",2011,24100,69.8,"Europe",143000000
"Russia",2012,24900,70.4,"Europe",143000000
"Russia",2013,25100,70.7,"Europe",144000000
"Russia",2014,24900,70.8,"Europe",144000000
"Russia",2015,24100,70.8,"Europe",144000000
"Russia",2016,24000,70.8,"Europe",144000000
"Russia",2017,24400,71,"Europe",144000000
"Russia",2018,24800,71.1,"Europe",144000000
"Rwanda",2000,785,49.4,"Africa",8030000
"Rwanda",2001,821,50.6,"Africa",8330000
"Rwanda",2002,907,52.5,"Africa",8540000
"Rwanda",2003,912,54.1,"Africa",8680000
"Rwanda",2004,964,55.9,"Africa",8820000
"Rwanda",2005,1030,57.7,"Africa",8990000
"Rwanda",2006,1100,59.5,"Africa",9210000
"Rwanda",2007,1160,61.1,"Africa",9450000
"Rwanda",2008,1250,62.5,"Africa",9710000
"Rwanda",2009,1300,63.3,"Africa",9980000
"Rwanda",2010,1350,64.6,"Africa",10200000
"Rwanda",2011,1420,65.3,"Africa",10500000
"Rwanda",2012,1510,66,"Africa",10800000
"Rwanda",2013,1540,66.5,"Africa",11100000
"Rwanda",2014,1620,66.9,"Africa",11300000
"Rwanda",2015,1720,67.3,"Africa",11600000
"Rwanda",2016,1770,67.7,"Africa",11900000
"Rwanda",2017,1850,68,"Africa",12200000
"Rwanda",2018,1930,68.3,"Africa",12500000
"Samoa",2000,4330,70.5,"Oceania",175000
"Samoa",2001,4600,70.6,"Oceania",176000
"Samoa",2002,4770,70.8,"Oceania",177000
"Samoa",2003,4960,70.9,"Oceania",178000
"Samoa",2004,5160,71,"Oceania",179000
"Samoa",2005,5340,71.2,"Oceania",180000
"Samoa",2006,5410,71.3,"Oceania",181000
"Samoa",2007,5710,71.3,"Oceania",182000
"Samoa",2008,5730,71.4,"Oceania",184000
"Samoa",2009,5410,69.4,"Oceania",185000
"Samoa",2010,5400,71.5,"Oceania",186000
"Samoa",2011,5670,71.5,"Oceania",188000
"Samoa",2012,5640,71.4,"Oceania",189000
"Samoa",2013,5490,71.6,"Oceania",191000
"Samoa",2014,5510,71.6,"Oceania",192000
"Samoa",2015,5560,71.7,"Oceania",194000
"Samoa",2016,5880,72,"Oceania",195000
"Samoa",2017,5890,72.2,"Oceania",196000
"Samoa",2018,5950,72.4,"Oceania",198000
"San Marino",2000,51400,NA,"Europe",27400
"San Marino",2001,53100,NA,"Europe",27800
"San Marino",2002,52000,NA,"Europe",28100
"San Marino",2003,52600,NA,"Europe",28500
"San Marino",2004,53700,NA,"Europe",28900
"San Marino",2005,53900,NA,"Europe",29200
"San Marino",2006,55200,NA,"Europe",29600
"San Marino",2007,56600,NA,"Europe",30000
"San Marino",2008,54400,NA,"Europe",30400
"San Marino",2009,47200,NA,"Europe",30700
"San Marino",2010,44500,NA,"Europe",31100
"San Marino",2011,43100,NA,"Europe",31500
"San Marino",2012,41100,NA,"Europe",31900
"San Marino",2013,39200,NA,"Europe",32300
"San Marino",2014,39100,NA,"Europe",32700
"San Marino",2015,39200,NA,"Europe",33000
"San Marino",2016,39400,NA,"Europe",33200
"San Marino",2017,39600,NA,"Europe",33400
"San Marino",2018,39800,NA,"Europe",33600
"Sao Tome and Principe",2000,2000,64.6,"Africa",139000
"Sao Tome and Principe",2001,2020,65,"Africa",142000
"Sao Tome and Principe",2002,2020,65.3,"Africa",145000
"Sao Tome and Principe",2003,2100,65.8,"Africa",148000
"Sao Tome and Principe",2004,2130,66,"Africa",152000
